,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010020732879638,0.0,0.0,0,10,,
1,0.0009949207305908,0.0,0.0,0.0009992122650146,0.0,0.0,0.0,0.0,0.0009970664978027,0.0,0,15,,
2,0.0,0.0,0.0,0.0,0.0,0.0009882450103759,0.0,0.0,0.0,0.0,0,20,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009992122650146,0,25,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,,
6,0.0,0.0,0.0,0.0009911060333251,0.0,0.0,0.0010030269622802,0.0,0.0,0.0,0,40,,
7,0.0,0.0,0.0010006427764892,0.0,0.0,0.0010013580322265,0.0,0.0,0.0009863376617431,0.0,0,45,,
8,0.0009961128234863,0.0,0.0,0.0010068416595458,0.0,0.0,0.0,0.001002550125122,0.0010104179382324,0.0,0,50,,
9,0.0,0.0,0.0009825229644775,0.0010032653808593,0.0,0.0,0.0009963512420654,0.0009934902191162,0.0009989738464355,0.0010197162628173,0,55,,
10,0.0009970664978027,0.001009464263916,0.0009982585906982,0.0010032653808593,0.000993013381958,0.0010023117065429,0.0009961128234863,0.0009975433349609,0.0010201930999755,0.0009975433349609,0,60,,
11,0.0010297298431396,0.0,0.0010087490081787,0.0,0.0,0.0,0.0009901523590087,0.0,0.0,0.0010156631469726,0,65,,
12,0.0,0.0,0.0,0.0009868144989013,0.0009987354278564,0.0,0.0010063648223876,0.0010104179382324,0.0,0.0009915828704833,0,70,,
13,0.0010089874267578,0.0010027885437011,0.0009868144989013,0.0009934902191162,0.0010006427764892,0.0009965896606445,0.0009911060333251,0.0010004043579101,0.0010178089141845,0.0,0,75,,
14,0.0009851455688476,0.0,0.0009989738464355,0.0009944438934326,0.0,0.0,0.0009815692901611,0.0009901523590087,0.0,0.0,0,80,,
15,0.0,0.0009846687316894,0.0,0.0,0.0,0.0,0.0009949207305908,0.0009984970092773,0.0010027885437011,0.0010004043579101,0,85,,
16,0.000986099243164,0.0010147094726562,0.0009796619415283,0.0,0.0010006427764892,0.0,0.0010132789611816,0.0,0.001011848449707,0.0,0,90,,
17,0.0,0.0,0.0,0.0010211467742919,0.0009982585906982,0.0010006427764892,0.0010120868682861,0.0009989738464355,0.0009987354278564,0.0010139942169189,0,95,,
18,0.0,0.0010006427764892,0.0,0.0010011196136474,0.0,0.0010004043579101,0.0010139942169189,0.0,0.0009994506835937,0.0010209083557128,0,100,,
19,0.0010139942169189,0.0009994506835937,0.0,0.0009996891021728,0.0010097026824951,0.0010092258453369,0.0009994506835937,0.0,0.001000165939331,0.0,0,105,,
20,0.0009996891021728,0.0009946823120117,0.0009989738464355,0.001000165939331,0.0,0.0009880065917968,0.001004934310913,0.0009961128234863,0.0010185241699218,0.0009999275207519,0,110,,
21,0.0009939670562744,0.0009922981262207,0.0009970664978027,0.0010004043579101,0.0010008811950683,0.0009987354278564,0.0010008811950683,0.0,0.0,0.0009996891021728,0,115,,
22,0.0009803771972656,0.0010185241699218,0.0009882450103759,0.0009973049163818,0.0,0.0010018348693847,0.0009970664978027,0.0010018348693847,0.0010280609130859,0.0009987354278564,0,120,,
23,0.000995397567749,0.0,0.00099778175354,0.0009989738464355,0.0009989738464355,0.0010147094726562,0.0009984970092773,0.0009899139404296,0.0010097026824951,0.0,0,125,,
24,0.0009975433349609,0.0,0.0020027160644531,0.0009980201721191,0.0020005702972412,0.0020062923431396,0.0020008087158203,0.0009980201721191,0.0009944438934326,0.0009975433349609,0,130,,
25,0.0009992122650146,0.0009975433349609,0.0,0.0009999275207519,0.0009996891021728,0.0010149478912353,0.0009956359863281,0.0009880065917968,0.0010201930999755,0.0010004043579101,0,135,,
26,0.0009832382202148,0.0009984970092773,0.0010285377502441,0.0009901523590087,0.0009970664978027,0.0010089874267578,0.0009999275207519,0.0009899139404296,0.0010263919830322,0.0010097026824951,0,140,,
27,0.0009894371032714,0.0009994506835937,0.0009975433349609,0.0010006427764892,0.0009999275207519,0.0010206699371337,0.0009987354278564,0.0010135173797607,0.0009984970092773,0.0010187625885009,0,145,,
28,0.0019993782043457,0.00099778175354,0.0009927749633789,0.0009951591491699,0.000988483428955,0.0009868144989013,0.0009987354278564,0.0009975433349609,0.0010013580322265,0.0010187625885009,0,150,,
29,0.0010123252868652,0.0019986629486083,0.0009887218475341,0.0010011196136474,0.0010139942169189,0.0010271072387695,0.0009968280792236,0.0009882450103759,0.0009889602661132,0.000993013381958,0,155,,
30,0.0020098686218261,0.0009872913360595,0.0010004043579101,0.0009868144989013,0.0009870529174804,0.0010209083557128,0.0009989738464355,0.0010097026824951,0.001000165939331,0.0010008811950683,0,160,,
31,0.0009999275207519,0.0010123252868652,0.0009896755218505,0.000993013381958,0.0020196437835693,0.0019900798797607,0.0009996891021728,0.0009987354278564,0.0010004043579101,0.0009806156158447,0,165,,
32,0.0010175704956054,0.0010023117065429,0.0010137557983398,0.00099778175354,0.0,0.0019803047180175,0.0019981861114501,0.0010020732879638,0.0009946823120117,0.0009925365447998,0,170,,
33,0.0019981861114501,0.0009968280792236,0.0010178089141845,0.0009987354278564,0.0009989738464355,0.0010015964508056,0.0009934902191162,0.0020034313201904,0.0020060539245605,0.0019996166229248,0,175,,
34,0.0020039081573486,0.0010101795196533,0.00201416015625,0.0009980201721191,0.0020077228546142,0.0020110607147216,0.0020003318786621,0.0009965896606445,0.001002550125122,0.0009992122650146,0,180,,
35,0.0019962787628173,0.0009968280792236,0.0011320114135742,0.0009987354278564,0.0010006427764892,0.0010275840759277,0.0010011196136474,0.0019991397857666,0.0019962787628173,0.0010097026824951,0,185,,
36,0.0009994506835937,0.0009987354278564,0.0009984970092773,0.0020129680633544,0.0009946823120117,0.0010125637054443,0.0010004043579101,0.0010004043579101,0.0019965171813964,0.0020022392272949,0,190,,
37,0.0009737014770507,0.0019834041595458,0.0020012855529785,0.0009918212890625,0.0019986629486083,0.0010178089141845,0.0020046234130859,0.0018928050994873,0.0013864040374755,0.0019876956939697,0,195,,
38,0.0019314289093017,0.0019998550415039,0.0019857883453369,0.002131700515747,0.0010039806365966,0.0011107921600341,0.0008926391601562,0.0018889904022216,0.0010015964508056,0.0010743141174316,0,200,,
39,0.0019977092742919,0.0020003318786621,0.0019891262054443,0.0019919872283935,0.0019905567169189,0.0009007453918457,0.0020041465759277,0.0009975433349609,0.0009803771972656,0.0030000209808349,0,205,,
40,0.0009996891021728,0.0010037422180175,0.0019989013671875,0.0009694099426269,0.0014638900756835,0.001000165939331,0.0020127296447753,0.0020020008087158,0.0020191669464111,0.0020017623901367,0,210,,
41,0.0009965896606445,0.0019893646240234,0.0009989738464355,0.0020003318786621,0.0020003318786621,0.0020012855529785,0.002004861831665,0.0009922981262207,0.0019998550415039,0.0009937286376953,0,215,,
42,0.0020074844360351,0.0020065307617187,0.0020089149475097,0.002000093460083,0.0020151138305664,0.002000093460083,0.0019335746765136,0.0019929409027099,0.0010027885437011,0.0020167827606201,0,220,,
43,0.0009999275207519,0.0009989738464355,0.0019991397857666,0.002007246017456,0.0019855499267578,0.0010221004486083,0.0020005702972412,0.0021138191223144,0.0009987354278564,0.0019857883453369,0,225,,
44,0.0019993782043457,0.0018982887268066,0.0019989013671875,0.0020005702972412,0.0020017623901367,0.0019998550415039,0.0020122528076171,0.0019896030426025,0.002000093460083,0.0010006427764892,0,230,,
45,0.0020012855529785,0.0020008087158203,0.0021791458129882,0.0009975433349609,0.00189208984375,0.0020906925201416,0.0020005702972412,0.0019876956939697,0.0019853115081787,0.0009987354278564,0,235,,
46,0.0018954277038574,0.002000093460083,0.0019998550415039,0.0019993782043457,0.0019998550415039,0.002000093460083,0.0019049644470214,0.0020101070404052,0.0019960403442382,0.0019488334655761,0,240,,
47,0.0020022392272949,0.001997947692871,0.0020034313201904,0.0019981861114501,0.00099778175354,0.0021028518676757,0.0019989013671875,0.0009996891021728,0.0021142959594726,0.002000093460083,0,245,,
48,0.00099778175354,0.0018942356109619,0.0021004676818847,0.0019412040710449,0.0009999275207519,0.0019848346710205,0.0019996166229248,0.0010106563568115,0.0010066032409667,0.0020124912261962,0,250,,
49,,,,,,,,,,,4,10,0.00020029544830322266,0.00040060877901973094
50,,,,,,,,,,,4,15,0.0,0.0
51,,,,,,,,,,,4,20,0.0,0.0
52,,,,,,,,,,,4,25,0.00040018558502197266,0.0004901347456611636
53,,,,,,,,,,,4,30,0.0002007007598876953,0.0004014016472264996
54,,,,,,,,,,,4,35,0.0001997709274291992,0.000399546211899318
55,,,,,,,,,,,4,40,0.0,0.0
56,,,,,,,,,,,4,45,0.0,0.0
57,,,,,,,,,,,4,50,0.00019981861114501954,0.00039963944474555747
58,,,,,,,,,,,4,55,0.00019893646240234374,0.0003978935544489298
59,,,,,,,,,,,4,60,9.9945068359375e-05,0.00029983520507812503
60,,,,,,,,,,,4,65,0.00045013427734375,0.0005693654814133603
61,,,,,,,,,,,4,70,0.00030188560485839845,0.00046114338031051275
62,,,,,,,,,,,4,75,0.0004000663757324219,0.0004900183363424529
63,,,,,,,,,,,4,80,0.0002008676528930664,0.00040173610169306394
64,,,,,,,,,,,4,85,0.00039691925048828124,0.00048615047053814987
65,,,,,,,,,,,4,90,0.0004993915557861328,0.0004994147004965678
66,,,,,,,,,,,4,95,0.0005957603454589844,0.00048648378122082497
67,,,,,,,,,,,4,100,0.00040106773376464845,0.0004912720527289263
68,,,,,,,,,,,4,105,0.0004008293151855469,0.0004909508966524725
69,,,,,,,,,,,4,110,0.0003967761993408203,0.0004859780682996871
70,,,,,,,,,,,4,115,0.0004964828491210938,0.0004965064957791204
71,,,,,,,,,,,4,120,0.0005999565124511719,0.0004898756926594574
72,,,,,,,,,,,4,125,0.0004973888397216796,0.0004973978977623816
73,,,,,,,,,,,4,130,0.0007510662078857421,0.0005139713217952013
74,,,,,,,,,,,4,135,0.0004980802536010742,0.0004980890343027085
75,,,,,,,,,,,4,140,0.0007008552551269531,0.00045883340814670097
76,,,,,,,,,,,4,145,0.0008032798767089843,0.0004018459365832124
77,,,,,,,,,,,4,150,0.0007040500640869141,0.00046093689021614094
78,,,,,,,,,,,4,155,0.0004028797149658203,0.0004934429452789768
79,,,,,,,,,,,4,160,0.0006005287170410157,0.0004903679108782344
80,,,,,,,,,,,4,165,0.0010065078735351563,6.327936313072975e-06
81,,,,,,,,,,,4,170,0.0007990598678588867,0.00039960746579822666
82,,,,,,,,,,,4,175,0.0007986545562744141,0.0003993519996519507
83,,,,,,,,,,,4,180,0.0009509086608886719,0.00035212789225091956
84,,,,,,,,,,,4,185,0.000899505615234375,0.0002999639416736982
85,,,,,,,,,,,4,190,0.0008999586105346679,0.0003000879869625725
86,,,,,,,,,,,4,195,0.0010509729385375977,0.00015436933569220237
87,,,,,,,,,,,4,200,0.0011256933212280273,0.0002962578605477344
88,,,,,,,,,,,4,205,0.0009997367858886718,0.00044387561659913925
89,,,,,,,,,,,4,210,0.0014007806777954102,0.0004886728776530012
90,,,,,,,,,,,4,215,0.0011002779006958007,0.0002964286958236879
91,,,,,,,,,,,4,220,0.0010005950927734375,3.032324427716188e-06
92,,,,,,,,,,,4,225,0.0012767314910888672,0.00039594441251204445
93,,,,,,,,,,,4,230,0.0010102033615112306,3.3433808923329616e-05
94,,,,,,,,,,,4,235,0.0009964466094970702,1.184880372186062e-05
95,,,,,,,,,,,4,240,0.0014953136444091797,0.0004983387225043966
96,,,,,,,,,,,4,245,0.0012950420379638672,0.0004627876435774796
97,,,,,,,,,,,4,250,0.0014308691024780273,0.000490287669746977
98,,,,,,,,,,,8,10,0.0,0.0
99,,,,,,,,,,,8,15,0.0,0.0
100,,,,,,,,,,,8,20,9.999275207519531e-05,0.0002999782562255859
101,,,,,,,,,,,8,25,0.0,0.0
102,,,,,,,,,,,8,30,0.00010042190551757812,0.00030126571655273435
103,,,,,,,,,,,8,35,0.0,0.0
104,,,,,,,,,,,8,40,0.0,0.0
105,,,,,,,,,,,8,45,0.0,0.0
106,,,,,,,,,,,8,50,9.992122650146485e-05,0.0002997636795043946
107,,,,,,,,,,,8,55,0.0004001140594482422,0.0004900397940403074
108,,,,,,,,,,,8,60,0.00020022392272949218,0.00040044899524924285
109,,,,,,,,,,,8,65,0.00020053386688232422,0.0004010690128778604
110,,,,,,,,,,,8,70,0.0005005121231079102,0.0005005144467552236
111,,,,,,,,,,,8,75,0.00029954910278320315,0.0004575693468053998
112,,,,,,,,,,,8,80,0.000397038459777832,0.00048633181457653914
113,,,,,,,,,,,8,85,0.0004004001617431641,0.0004903898702600024
114,,,,,,,,,,,8,90,0.0004994153976440429,0.0004994183637822587
115,,,,,,,,,,,8,95,0.00030026435852050783,0.00045866660136811377
116,,,,,,,,,,,8,100,0.0003016948699951172,0.0004608507569142083
117,,,,,,,,,,,8,105,0.0003001689910888672,0.0004585162572596166
118,,,,,,,,,,,8,110,0.00019845962524414062,0.0003969224727349507
119,,,,,,,,,,,8,115,0.000400233268737793,0.0004901845984954375
120,,,,,,,,,,,8,120,0.000402069091796875,0.0004924456214354821
121,,,,,,,,,,,8,125,0.0005018949508666992,0.0005019644454506573
122,,,,,,,,,,,8,130,0.00045397281646728513,0.00047282528529044856
123,,,,,,,,,,,8,135,0.00040163993835449217,0.0004919238515009405
124,,,,,,,,,,,8,140,0.000601506233215332,0.0004911520115572011
125,,,,,,,,,,,8,145,0.0005033969879150391,0.0005034838540347314
126,,,,,,,,,,,8,150,0.0008987188339233398,0.0002997624241681196
127,,,,,,,,,,,8,155,0.0007982492446899414,0.000399152086250501
128,,,,,,,,,,,8,160,0.0007977008819580079,0.00039890054364354765
129,,,,,,,,,,,8,165,0.0006991863250732422,0.0004578389190379939
130,,,,,,,,,,,8,170,0.000900101661682129,0.0005379596857581652
131,,,,,,,,,,,8,175,0.0006961584091186524,0.00045588699054611016
132,,,,,,,,,,,8,180,0.000698709487915039,0.00045747643886726226
133,,,,,,,,,,,8,185,0.0006983995437622071,0.00045722810949415783
134,,,,,,,,,,,8,190,0.0006002187728881836,0.0004901000446872936
135,,,,,,,,,,,8,195,0.0009012460708618164,0.0003010115046416556
136,,,,,,,,,,,8,200,0.0008937597274780273,0.0005186554618843961
137,,,,,,,,,,,8,205,0.0008040428161621094,0.0004024671883334923
138,,,,,,,,,,,8,210,0.0008916378021240235,0.00029786385662031384
139,,,,,,,,,,,8,215,0.0008966684341430664,0.0002989873445091297
140,,,,,,,,,,,8,220,0.000899505615234375,0.00030299440485326827
141,,,,,,,,,,,8,225,0.0010045528411865234,8.544703676639481e-06
142,,,,,,,,,,,8,230,0.0009885072708129884,0.0004486422371154715
143,,,,,,,,,,,8,235,0.0011076688766479491,0.0002942072794515307
144,,,,,,,,,,,8,240,0.0009969472885131836,1.073373576710498e-05
145,,,,,,,,,,,8,245,0.0011493921279907226,0.0003256187977046866
146,,,,,,,,,,,8,250,0.0010293960571289063,4.453633530929568e-05
147,,,,,,,,,,,12,10,0.00010204315185546875,0.00030612945556640625
148,,,,,,,,,,,12,15,0.0,0.0
149,,,,,,,,,,,12,20,0.00010035037994384765,0.000301051139831543
150,,,,,,,,,,,12,25,9.846687316894531e-05,0.00029540061950683594
151,,,,,,,,,,,12,30,0.00020000934600830078,0.0004000188660913994
152,,,,,,,,,,,12,35,0.00030014514923095705,0.0004584800118390384
153,,,,,,,,,,,12,40,0.0002991676330566406,0.0004569910129801576
154,,,,,,,,,,,12,45,0.00010027885437011719,0.00030083656311035155
155,,,,,,,,,,,12,50,0.00019817352294921876,0.000396349469660268
156,,,,,,,,,,,12,55,0.0002981424331665039,0.0004554469279583579
157,,,,,,,,,,,12,60,0.00010166168212890624,0.00030498504638671876
158,,,,,,,,,,,12,65,0.00030138492584228513,0.00046038019474088307
159,,,,,,,,,,,12,70,0.0002997159957885742,0.0004578803138591416
160,,,,,,,,,,,12,75,0.0003129720687866211,0.0004792941931253844
161,,,,,,,,,,,12,80,9.9945068359375e-05,0.00029983520507812503
162,,,,,,,,,,,12,85,0.0003026723861694336,0.00046247543708747755
163,,,,,,,,,,,12,90,0.00010190010070800781,0.0003057003021240234
164,,,,,,,,,,,12,95,0.00019843578338623046,0.00039688320035726106
165,,,,,,,,,,,12,100,0.000497889518737793,0.0004979062167776541
166,,,,,,,,,,,12,105,0.00019869804382324218,0.0003974050275274457
167,,,,,,,,,,,12,110,0.00040178298950195314,0.0004921400919970789
168,,,,,,,,,,,12,115,0.0004019021987915039,0.0004922484358690548
169,,,,,,,,,,,12,120,0.000506591796875,0.0005067060067873365
170,,,,,,,,,,,12,125,0.0005131244659423828,0.000514015293074617
171,,,,,,,,,,,12,130,0.000597381591796875,0.0004900155429910085
172,,,,,,,,,,,12,135,0.0003977298736572266,0.00048714438586041573
173,,,,,,,,,,,12,140,0.0007750988006591797,0.0003901435908429889
174,,,,,,,,,,,12,145,0.0006929159164428711,0.0004537696249923741
175,,,,,,,,,,,12,150,0.0004039287567138672,0.0004947459868211946
176,,,,,,,,,,,12,155,0.0007010698318481445,0.00045907987737104885
177,,,,,,,,,,,12,160,0.0005846261978149414,0.00047810403436288903
178,,,,,,,,,,,12,165,0.00042743682861328124,0.0005297330314668045
179,,,,,,,,,,,12,170,0.00033843517303466797,0.0005169872257062042
180,,,,,,,,,,,12,175,0.0007009744644165039,0.00045905792597931034
181,,,,,,,,,,,12,180,0.0006973028182983398,0.0004591936145364996
182,,,,,,,,,,,12,185,0.0008000612258911132,0.0004000839661753761
183,,,,,,,,,,,12,190,0.000798487663269043,0.00040350955815275663
184,,,,,,,,,,,12,195,0.000710749626159668,0.0004664762982264481
185,,,,,,,,,,,12,200,0.0007935762405395508,0.00039807650359054765
186,,,,,,,,,,,12,205,0.000897979736328125,0.0003017315217520056
187,,,,,,,,,,,12,210,0.0006981134414672851,0.00045753491231454097
188,,,,,,,,,,,12,215,0.0008082389831542969,0.00040478878805022604
189,,,,,,,,,,,12,220,0.0007859468460083008,0.0003939171396385968
190,,,,,,,,,,,12,225,0.0008986949920654297,0.00029963616111351146
191,,,,,,,,,,,12,230,0.0010118722915649415,3.389310252812502e-05
192,,,,,,,,,,,12,235,0.0010093450546264648,5.8488334426186715e-05
193,,,,,,,,,,,12,240,0.0009156465530395508,0.00030689930467224134
194,,,,,,,,,,,12,245,0.0010100841522216798,3.5767586703859396e-05
195,,,,,,,,,,,12,250,0.0011134624481201171,0.000298596780086152
196,,,,,,,,,,,16,10,0.0,0.0
197,,,,,,,,,,,16,15,0.00010015964508056641,0.0003004789352416992
198,,,,,,,,,,,16,20,0.0,0.0
199,,,,,,,,,,,16,25,0.0,0.0
200,,,,,,,,,,,16,30,9.999275207519531e-05,0.0002999782562255859
201,,,,,,,,,,,16,35,9.963512420654296e-05,0.0002989053726196289
202,,,,,,,,,,,16,40,0.0,0.0
203,,,,,,,,,,,16,45,0.00020084381103515624,0.00040169124474843595
204,,,,,,,,,,,16,50,0.0,0.0
205,,,,,,,,,,,16,55,0.0003004789352416992,0.00045899587988483504
206,,,,,,,,,,,16,60,0.0002999305725097656,0.0004581521293367698
207,,,,,,,,,,,16,65,0.00020058155059814452,0.00040116497512850363
208,,,,,,,,,,,16,70,0.0004019975662231445,0.0004923777924798232
209,,,,,,,,,,,16,75,0.00030024051666259765,0.00045862566297883307
210,,,,,,,,,,,16,80,0.00039799213409423827,0.00048747879230164753
211,,,,,,,,,,,16,85,0.0003013134002685547,0.00046026965491064505
212,,,,,,,,,,,16,90,0.0004997491836547851,0.000499790975964229
213,,,,,,,,,,,16,95,0.0002002716064453125,0.0004005441211508489
214,,,,,,,,,,,16,100,0.0005026102066040039,0.0005026314841155182
215,,,,,,,,,,,16,105,0.0004982948303222656,0.0004983336488305522
216,,,,,,,,,,,16,110,0.00030350685119628906,0.0004636604883206711
217,,,,,,,,,,,16,115,0.00010008811950683594,0.0003002643585205078
218,,,,,,,,,,,16,120,0.0005011558532714844,0.0005011776303279229
219,,,,,,,,,,,16,125,0.0005024433135986328,0.0005025492343179982
220,,,,,,,,,,,16,130,0.0006086349487304688,0.0004973250950664041
221,,,,,,,,,,,16,135,0.0005138874053955078,0.0005148882379262453
222,,,,,,,,,,,16,140,0.0007127046585083008,0.00046758898332833684
223,,,,,,,,,,,16,145,0.000999760627746582,5.456661180014739e-06
224,,,,,,,,,,,16,150,0.0006462335586547852,0.00044610783465617805
225,,,,,,,,,,,16,155,0.000598454475402832,0.0004886453713727547
226,,,,,,,,,,,16,160,0.0005021095275878906,0.0005023217047276851
227,,,,,,,,,,,16,165,0.0006025314331054687,0.0004919890492791198
228,,,,,,,,,,,16,170,0.0006988763809204102,0.00045755841265230615
229,,,,,,,,,,,16,175,0.0008008003234863282,0.0004004035405321608
230,,,,,,,,,,,16,180,0.0008050203323364258,0.00040260776631909724
231,,,,,,,,,,,16,185,0.0004996299743652344,0.0004996333692813586
232,,,,,,,,,,,16,190,0.00041029453277587893,0.0005034979014439387
233,,,,,,,,,,,16,195,0.0007988214492797852,0.00039942741021184837
234,,,,,,,,,,,16,200,0.0006993770599365235,0.00045785086268310945
235,,,,,,,,,,,16,205,0.0007007360458374023,0.0004587558639210599
236,,,,,,,,,,,16,210,0.0008011817932128906,0.0004006403453309486
237,,,,,,,,,,,16,215,0.0008062601089477539,0.0004038238998635486
238,,,,,,,,,,,16,220,0.0009976863861083985,4.6184331210194655e-06
239,,,,,,,,,,,16,225,0.0007818937301635742,0.0003921548368260276
240,,,,,,,,,,,16,230,0.0011639118194580079,0.00032274181204034255
241,,,,,,,,,,,16,235,0.0009907722473144532,2.923816769198176e-05
242,,,,,,,,,,,16,240,0.0011013984680175782,0.0002688113431917192
243,,,,,,,,,,,16,245,0.0008950471878051758,0.0002986608826507468
244,,,,,,,,,,,16,250,0.000992584228515625,0.00044604775871022397
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,10,,
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15,,
247,0.0,0.0,0.0,0.0009994506835937,0.0,0.0,0.0,0.0,0.0,0.0,20,20,,
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25,,
249,0.0009989738464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009963512420654,20,30,,
250,0.0,0.0,0.0,0.00101900100708,0.0,0.0,0.0,0.0,0.0,0.0,20,35,,
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,40,,
252,0.0,0.0,0.0009808540344238,0.0,0.0,0.0009994506835937,0.0,0.0,0.0009999275207519,0.0009989738464355,20,45,,
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,50,,
254,0.0,0.0009996891021728,0.0,0.0,0.0010020732879638,0.0009996891021728,0.0,0.0,0.0,0.0,20,55,,
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010218620300292,0.0,0.0,20,60,,
256,0.0,0.0,0.0,0.0,0.0010073184967041,0.0,0.0,0.0,0.0,0.0,20,65,,
257,0.0,0.0009844303131103,0.0,0.0,0.0,0.0,0.0,0.0010011196136474,0.0,0.0,20,70,,
258,0.0,0.0,0.0009887218475341,0.0,0.0,0.0010185241699218,0.0009989738464355,0.0,0.0,0.0,20,75,,
